articleId,authorId
69672,179793
69672,179794
69673,179795
69673,179796
69673,179797
69673,179798
69674,179799
69675,179800
69675,179801
69675,179802
69676,179803
69676,179804
69677,179805
69677,179806
69677,179807
69678,179808
69678,179809
69679,179810
69679,179811
69680,179812
69680,179813
69680,179814
69680,179815
69681,179816
69682,179817
69682,179818
69682,179819
69682,179820
69682,179821
69682,179822
69682,179823
69683,179824
69684,179825
69684,179826
69684,179827
69685,179828
69685,179829
69686,179830
69686,179831
69686,179832
69687,179833
69687,179834
69688,179835
69688,179836
69689,179837
69689,179838
69690,179839
69691,179840
69691,179841
69691,179842
69692,179843
69692,179844
69693,179845
69694,179846
69694,179847
69695,179848
69696,179849
69696,179850
69697,179851
69697,179852
69697,179853
69698,179854
69699,179855
69699,179856
69699,179857
69700,179858
69701,179859
69702,179860
69703,179861
69703,179862
69703,179863
69704,179864
69705,179865
69706,179866
69706,179867
69706,179868
69706,179869
69707,179870
69707,179871
69708,179872
69708,179873
69709,179874
69709,179875
69709,179876
69709,179877
69710,179878
69710,179879
69711,179880
69712,179881
69713,179882
69713,179883
69713,179884
69714,179885
69714,179886
69714,179887
69715,179888
69715,179889
69716,179890
69717,179891
69718,179892
69718,179893
69718,179894
69719,179895
69719,179896
69720,179897
69720,179898
69721,179899
69721,179900
69722,179901
69722,179902
69722,179903
69723,179904
69723,179905
69724,179906
69724,179907
69724,179908
69725,179909
69726,179910
69727,179911
69727,179912
69727,179913
69728,179914
69729,179915
69730,179916
69730,179917
69730,179918
69731,179919
69731,179920
69731,179921
69731,179922
69732,179923
69732,179924
69732,179925
69733,179926
69733,179927
69733,179928
69733,179929
69734,179930
69735,179931
69735,179932
69736,179933
69737,179934
69737,179935
69738,179936
69738,179937
69739,179938
69739,179939
69740,179940
69740,179941
69741,179942
69741,179943
69742,179944
69743,179945
69743,179946
69744,179947
69744,179948
69744,179949
69745,179950
69746,179951
69746,179952
69746,179953
69746,179954
69747,179955
69748,179956
69748,179957
69749,179958
69749,179959
69750,179960
69750,179961
69750,179962
69751,179963
69752,179964
69752,179965
69752,179966
69752,179967
69753,179968
69754,179969
69754,179970
69755,179971
69755,179972
69755,179973
69756,179974
69756,179975
69756,179976
69757,179977
69757,179978
69758,179979
69758,179980
69759,179981
69760,179982
69760,179983
69760,179984
69761,179985
69762,179986
69762,179987
69763,179988
69763,179989
69764,179990
69764,179991
69764,179992
69764,179993
69765,179994
69766,179995
69767,179996
69768,179997
69769,179998
69769,179999
69770,180000
69770,180001
69770,180002
69771,180003
69771,180004
69772,180005
69772,180006
69773,180007
69774,180008
69774,180009
69774,180010
69775,180011
69775,180012
69776,180013
69776,180014
69776,180015
69777,180016
69777,180017
69777,180018
69778,180019
69778,180020
69779,180021
69780,180022
69780,180023
69780,180024
69781,180025
69781,180026
69782,180027
69783,180028
69783,180029
69784,180030
69784,180031
69784,180032
69785,180033
69785,180034
69786,180035
69786,180036
69787,180037
69787,180038
69787,180039
69788,180040
69788,180041
69788,180042
69788,180043
69788,180044
69789,180045
69790,180046
69790,180047
69791,180048
69792,180049
69792,180050
69793,180051
69793,180052
69794,180053
69794,180054
69795,180055
69795,180056
69795,180057
69796,180058
69797,180059
69798,180060
69798,180061
69798,180062
69798,180063
69798,180064
69799,180065
69799,180066
69800,180067
69800,180068
69800,180069
69800,180070
69801,180071
69801,180072
69802,180073
69802,180074
69803,180075
69803,180076
69804,180077
69805,180078
69805,180079
69806,180080
69806,180081
69806,180082
69807,180083
69807,180084
69808,180085
69808,180086
69809,180087
69809,180088
69809,180089
69809,180090
69810,180091
69810,180092
69811,180093
69811,180094
69811,180095
69811,180096
69812,180097
69812,180098
69812,180099
69812,180100
69813,180101
69813,180102
69813,180103
69813,180104
69813,180105
69814,180106
69814,180107
69814,180108
69815,180109
69815,180110
69815,180111
69815,180112
69816,180113
69816,180114
69816,180115
69816,180116
69817,180117
69817,180118
69817,180119
69817,180120
69818,180121
69818,180122
69818,180123
69818,180124
69818,180125
69818,180126
69819,180127
69819,180128
69820,180129
69820,180130
69820,180131
69820,180132
69821,180133
69821,180134
69822,180135
69822,180136
69822,180137
69823,180138
69823,180139
69823,180140
69823,180141
69823,180142
69823,180143
69824,180144
69824,180145
69824,180146
69824,180147
69824,180148
69824,180149
69825,180150
69825,180151
69825,180152
69826,180153
69826,180154
69826,180155
69827,180156
69828,180157
69828,180158
69828,180159
69829,180160
69829,180161
69830,180162
69830,180163
69830,180164
69830,180165
69830,180166
69831,180167
69831,180168
69831,180169
69831,180170
69832,180171
69832,180172
69832,180173
69832,180174
69833,180175
69833,180176
69833,180177
69833,180178
69834,180179
69834,180180
69834,180181
69834,180182
69834,180183
69835,180184
69835,180185
69835,180186
69835,180187
69835,180188
69836,180189
69836,180190
69836,180191
69837,180192
69837,180193
69838,180194
69838,180195
69838,180196
69838,180197
69839,180198
69840,180199
69840,180200
69840,180201
69840,180202
69840,180203
69841,180204
69841,180205
69841,180206
69841,180207
69841,180208
69841,180209
69841,180210
69842,180211
69842,180212
69842,180213
69842,180214
69842,180215
69842,180216
69842,180217
69843,180218
69843,180219
69843,180220
69844,180221
69844,180222
69844,180223
69844,180224
69845,180225
69845,180226
69845,180227
69845,180228
69845,180229
69845,180230
69845,180231
69845,180232
69845,180233
69846,180234
69846,180235
69846,180236
69847,180237
69847,180238
69847,180239
69848,180240
69848,180241
69848,180242
69848,180243
69849,180244
69849,180245
69849,180246
69849,180247
69850,180248
69850,180249
69850,180250
69850,180251
69850,180252
69850,180253
69850,180254
69850,180255
69851,180256
69851,180257
69851,180258
69851,180259
69851,180260
69851,180261
69851,180262
69852,180263
69852,180264
69852,180265
69852,180266
69852,180267
69852,180268
69852,180269
69852,180270
69853,180271
69853,180272
69853,180273
69853,180274
69853,180275
69853,180276
69853,180277
69853,180278
69854,180279
69854,180280
69854,180281
69855,180282
69855,180283
69855,180284
69856,180285
69856,180286
69856,180287
69856,180288
69857,180289
69857,180290
69857,180291
69857,180292
69858,180293
69858,180294
69858,180295
69858,180296
69859,180297
69859,180298
69859,180299
69859,180300
69859,180301
69859,180302
69859,180303
69860,180304
69860,180305
69860,180306
69860,180307
69861,180308
69862,180309
69862,180310
69862,180311
69862,180312
69863,180313
69863,180314
69863,180315
69863,180316
69864,180317
69864,180318
69864,180319
69864,180320
69865,180321
69865,180322
69865,180323
69866,180324
69866,180325
69866,180326
69866,180327
69866,180328
69866,180329
69867,180330
69867,180331
69867,180332
69867,180333
69867,180334
69867,180335
69867,180336
69868,180337
69869,180338
69869,180339
69869,180340
69869,180341
69869,180342
69869,180343
69869,180344
69869,180345
69869,180346
69869,180347
69869,180348
69869,180349
69869,180350
69869,180351
69869,180352
69869,180353
69869,180354
69869,180355
69869,180356
69869,180357
69869,180358
69869,180359
69869,180360
69869,180361
69870,180362
69870,180363
69870,180364
69870,180365
69871,180366
69871,180367
69871,180368
69872,180369
69872,180370
69873,180371
69873,180372
69874,180373
69874,180374
69874,180375
69874,180376
69874,180377
69875,180378
69875,180379
69875,180380
69876,180381
69876,180382
69876,180383
69876,180384
69877,180385
69877,180386
69878,180387
69878,180388
69878,180389
69879,180390
69879,180391
69879,180392
69879,180393
69879,180394
69879,180395
69880,180396
69880,180397
69880,180398
69880,180399
69881,180400
69881,180401
69881,180402
69881,180403
69881,180404
69881,180405
69881,180406
69881,180407
69881,180408
69881,180409
69882,180410
69882,180411
69882,180412
69882,180413
69882,180414
69882,180415
69882,180416
69882,180417
69883,180418
69883,180419
69883,180420
69883,180421
69883,180422
69883,180423
69883,180424
69883,180425
69884,180426
69884,180427
69884,180428
69884,180429
69884,180430
69885,180431
69885,180432
69885,180433
69886,180434
69886,180435
69886,180436
69886,180437
69886,180438
69887,180439
69887,180440
69887,180441
69887,180442
69888,180443
69888,180444
69888,180445
69888,180446
69888,180447
69888,180448
69888,180449
69888,180450
69888,180451
69888,180452
69888,180453
69888,180454
69888,180455
69888,180456
69889,180457
69889,180458
69890,180459
69890,180460
69890,180461
69890,180462
69890,180463
69891,180464
69891,180465
69891,180466
69891,180467
69892,180468
69892,180469
69892,180470
69892,180471
69892,180472
69893,180473
69893,180474
69893,180475
69894,180476
69894,180477
69894,180478
69894,180479
69894,180480
69895,180481
69895,180482
69895,180483
69895,180484
69896,180485
69896,180486
69896,180487
69896,180488
69896,180489
69896,180490
69897,180491
69897,180492
69897,180493
69897,180494
69897,180495
69897,180496
69898,180497
69898,180498
69898,180499
69899,180500
69899,180501
69900,180502
69901,180503
69901,180504
69901,180505
69901,180506
69901,180507
69902,180508
69902,180509
69902,180510
69902,180511
69903,180512
69903,180513
69903,180514
69903,180515
69903,180516
69904,180517
69904,180518
69904,180519
69904,180520
69904,180521
69904,180522
69905,180523
69905,180524
69905,180525
69905,180526
69906,180527
69906,180528
69906,180529
69906,180530
69906,180531
69906,180532
69906,180533
69907,180534
69907,180535
69907,180536
69907,180537
69907,180538
69908,180539
69908,180540
69909,180541
69909,180542
69909,180543
69909,180544
69910,180545
69910,180546
69911,180547
69911,180548
69911,180549
69912,180550
69912,180551
69912,180552
69912,180553
69912,180554
69913,180555
69913,180556
69913,180557
69913,180558
69914,180559
69914,180560
69915,180561
69915,180562
69915,180563
69915,180564
69915,180565
69916,180566
69916,180567
69916,180568
69916,180569
69916,180570
69916,180571
69916,180572
69917,180573
69918,180574
69918,180575
69919,180576
69919,180577
69920,180578
69920,180579
69921,180580
69921,180581
69921,180582
69922,180583
69922,180584
69922,180585
69923,180586
69923,180587
69923,180588
69923,180589
69924,180590
69924,180591
69924,180592
69924,180593
69924,180594
69924,180595
69925,180596
69925,180597
69925,180598
69925,180599
69925,180600
69925,180601
69926,180602
69926,180603
69926,180604
69926,180605
69926,180606
69927,180607
69927,180608
69927,180609
69927,180610
69927,180611
69927,180612
69928,180613
69928,180614
69928,180615
69929,180616
69929,180617
69929,180618
69929,180619
69929,180620
69930,180621
69930,180622
69930,180623
69930,180624
69930,180625
69930,180626
69931,180627
69931,180628
69931,180629
69931,180630
69932,180631
69932,180632
69932,180633
69932,180634
69932,180635
69932,180636
69932,180637
69932,180638
69932,180639
69932,180640
69933,180641
69933,180642
69933,180643
69933,180644
69933,180645
69933,180646
69934,180647
69934,180648
69934,180649
69935,180650
69935,180651
69935,180652
69936,180653
69936,180654
69936,180655
69936,180656
69936,180657
69936,180658
69936,180659
69937,180660
69937,180661
69937,180662
69937,180663
69937,180664
69937,180665
69937,180666
69938,180667
69938,180668
69938,180669
69939,180670
69939,180671
69939,180672
69939,180673
69940,180674
69940,180675
69940,180676
69940,180677
69940,180678
69941,180679
69941,180680
69941,180681
69941,180682
69941,180683
69942,180684
69942,180685
69942,180686
69942,180687
69942,180688
69943,180689
69943,180690
69943,180691
69943,180692
69943,180693
69943,180694
69944,180695
69944,180696
69944,180697
69944,180698
69944,180699
69945,180700
69945,180701
69945,180702
69945,180703
69946,180704
69946,180705
69946,180706
69946,180707
69947,180708
69947,180709
69947,180710
69947,180711
69947,180712
69947,180713
69948,180714
69948,180715
69948,180716
69949,180717
69949,180718
69950,180719
69950,180720
69950,180721
69951,180722
69951,180723
69951,180724
69951,180725
69951,180726
69952,180727
69952,180728
69953,180729
69953,180730
69953,180731
69954,180732
69954,180733
69954,180734
69954,180735
69954,180736
69955,180737
69955,180738
69955,180739
69955,180740
69955,180741
69955,180742
69955,180743
69956,180744
69956,180745
69956,180746
69956,180747
69957,180748
69957,180749
69957,180750
69958,180751
69958,180752
69958,180753
69958,180754
69958,180755
69958,180756
69958,180757
69959,180758
69959,180759
69959,180760
69960,180761
69960,180762
69960,180763
69960,180764
69960,180765
69960,180766
69961,180767
69961,180768
69961,180769
69961,180770
69962,180771
69962,180772
69962,180773
69963,180774
69964,180775
69964,180776
69964,180777
69964,180778
69964,180779
69965,180780
69965,180781
69965,180782
69965,180783
69965,180784
69966,180785
69966,180786
69966,180787
69967,180788
69967,180789
69967,180790
69968,180791
69968,180792
69968,180793
69969,180794
69970,180795
69970,180796
69970,180797
69970,180798
69970,180799
69971,180800
69971,180801
69971,180802
69971,180803
69971,180804
69972,180805
69972,180806
69972,180807
69972,180808
69972,180809
69973,180810
69973,180811
69973,180812
69973,180813
69973,180814
69973,180815
69973,180816
69974,180817
69974,180818
69975,180819
69975,180820
69975,180821
69975,180822
69976,180823
69976,180824
69977,180825
69977,180826
69977,180827
69977,180828
69977,180829
69978,180830
69978,180831
69978,180832
69978,180833
69979,180834
69979,180835
69979,180836
69979,180837
69979,180838
69979,180839
69980,180840
69980,180841
69980,180842
69980,180843
69980,180844
69981,180845
69981,180846
69982,180847
69982,180848
69982,180849
69982,180850
69983,180851
69983,180852
69983,180853
69984,180854
69984,180855
69985,180856
69985,180857
69985,180858
69985,180859
69986,180860
69986,180861
69986,180862
69987,180863
69987,180864
69987,180865
69987,180866
69988,180867
69988,180868
69988,180869
69988,180870
69989,180871
69989,180872
69989,180873
69990,180874
69990,180875
69990,180876
69990,180877
69990,180878
69991,180879
69991,180880
69991,180881
69991,180882
69992,180883
69992,180884
69992,180885
69992,180886
69992,180887
69992,180888
69993,180889
69993,180890
69994,180891
69994,180892
69994,180893
69994,180894
69994,180895
69994,180896
69994,180897
69995,180898
69995,180899
69995,180900
69995,180901
69995,180902
69995,180903
69995,180904
69996,180905
69996,180906
69996,180907
69996,180908
69997,180909
69997,180910
69997,180911
69997,180912
69997,180913
69998,180914
69998,180915
69998,180916
69998,180917
69998,180918
69998,180919
69998,180920
69999,180921
69999,180922
69999,180923
70000,180924
70000,180925
70000,180926
70001,180927
70001,180928
70001,180929
70002,180930
70002,180931
70002,180932
70002,180933
70002,180934
70003,180935
70003,180936
70003,180937
70003,180938
70003,180939
70003,180940
70003,180941
70004,180942
70004,180943
70004,180944
70004,180945
70004,180946
70004,180947
70004,180948
70004,180949
70005,180950
70005,180951
70005,180952
70006,180953
70006,180954
70006,180955
70006,180956
70006,180957
70007,180958
70007,180959
70007,180960
70007,180961
70007,180962
70007,180963
70007,180964
70008,180965
70008,180966
70008,180967
70008,180968
70009,180969
70009,180970
70009,180971
70009,180972
70009,180973
70010,180974
70010,180975
70010,180976
70011,180977
70011,180978
70011,180979
70011,180980
70012,180981
70012,180982
70012,180983
70012,180984
70012,180985
70012,180986
70012,180987
70013,180988
70013,180989
70014,180990
70014,180991
70014,180992
70014,180993
70014,180994
70015,180995
70015,180996
70015,180997
70015,180998
70015,180999
70015,181000
70015,181001
70015,181002
70015,181003
70015,181004
70016,181005
70016,181006
70016,181007
70017,181008
70018,181009
70018,181010
70018,181011
70018,181012
70018,181013
70018,181014
70018,181015
70019,181016
70019,181017
70019,181018
70020,181019
70020,181020
70020,181021
70021,181022
70021,181023
70021,181024
70021,181025
70021,181026
70022,181027
70022,181028
70022,181029
70022,181030
70022,181031
70022,181032
70022,181033
70022,181034
70022,181035
70022,181036
70023,181037
70023,181038
70023,181039
70023,181040
70024,181041
70024,181042
70025,181043
70025,181044
70025,181045
70026,181046
70026,181047
70027,181048
70027,181049
70027,181050
70027,181051
70027,181052
70027,181053
70027,181054
70028,181055
70028,181056
70028,181057
70028,181058
70029,181059
70029,181060
70029,181061
70029,181062
70029,181063
70029,181064
70029,181065
70030,181066
70030,181067
70030,181068
70030,181069
70030,181070
70030,181071
70031,181072
70031,181073
70032,181074
70032,181075
70032,181076
70032,181077
70032,181078
70032,181079
70032,181080
70032,181081
70033,181082
70033,181083
70033,181084
70033,181085
70033,181086
70034,181087
70034,181088
70035,181089
70035,181090
70035,181091
70035,181092
70035,181093
70036,181094
70036,181095
70036,181096
70037,181097
70037,181098
70037,181099
70037,181100
70037,181101
70037,181102
70038,181103
70038,181104
70038,181105
70038,181106
70038,181107
70038,181108
70038,181109
70039,181110
70039,181111
70039,181112
70039,181113
70039,181114
70039,181115
70040,181116
70040,181117
70040,181118
70041,181119
70041,181120
70041,181121
70041,181122
70041,181123
70042,181124
70042,181125
70042,181126
70042,181127
70042,181128
70042,181129
70042,181130
70042,181131
70043,181132
70043,181133
70043,181134
70044,181135
70044,181136
70044,181137
70044,181138
70044,181139
70044,181140
70044,181141
70044,181142
70045,181143
70046,181144
70046,181145
70047,181146
70047,181147
70047,181148
70047,181149
70047,181150
70047,181151
70048,181152
70048,181153
70048,181154
70048,181155
70049,181156
70049,181157
70049,181158
70049,181159
70049,181160
70049,181161
70049,181162
70049,181163
70049,181164
70049,181165
70049,181166
70050,181167
70050,181168
70050,181169
70050,181170
70050,181171
70051,181172
70051,181173
70052,181174
70052,181175
70052,181176
70052,181177
70052,181178
70052,181179
70052,181180
70052,181181
70052,181182
70052,181183
70052,181184
70052,181185
70052,181186
70052,181187
70053,181188
70053,181189
70053,181190
70053,181191
70053,181192
70053,181193
70054,181194
70054,181195
70054,181196
70054,181197
70055,181198
70055,181199
70055,181200
70055,181201
70056,181202
70056,181203
70056,181204
70056,181205
70056,181206
70056,181207
70056,181208
70056,181209
70056,181210
70057,181211
70057,181212
70057,181213
70057,181214
70057,181215
70058,181216
70058,181217
70058,181218
70059,181219
70059,181220
70059,181221
70059,181222
70060,181223
70060,181224
70060,181225
70060,181226
70060,181227
70060,181228
70060,181229
70060,181230
70060,181231
70060,181232
70060,181233
70061,181234
70061,181235
70062,181236
70062,181237
70063,181238
70063,181239
70064,181240
70064,181241
70064,181242
70065,181243
70065,181244
70065,181245
70066,181246
70066,181247
70066,181248
70066,181249
70066,181250
70067,181251
70067,181252
70067,181253
70067,181254
70067,181255
70068,181256
70068,181257
70068,181258
70068,181259
70068,181260
70068,181261
70068,181262
70069,181263
70069,181264
70070,181265
70070,181266
70070,181267
70070,181268
70070,181269
70071,181270
70071,181271
70072,181272
70072,181273
70072,181274
70072,181275
70072,181276
70073,181277
70073,181278
70073,181279
70074,181280
70074,181281
70074,181282
70075,181283
70075,181284
70075,181285
70075,181286
70075,181287
70076,181288
70076,181289
70076,181290
70077,181291
70077,181292
70077,181293
70077,181294
70077,181295
70077,181296
70078,181297
70078,181298
70079,181299
70079,181300
70079,181301
70079,181302
70080,181303
70080,181304
70080,181305
70080,181306
70080,181307
70081,181308
70081,181309
70081,181310
70081,181311
70082,181312
70082,181313
70083,181314
70083,181315
70083,181316
70084,181317
70084,181318
70084,181319
70084,181320
70084,181321
70085,181322
70085,181323
70085,181324
70085,181325
70085,181326
70086,181327
70086,181328
70086,181329
70086,181330
70087,181331
70087,181332
70087,181333
70087,181334
70087,181335
70088,181336
70088,181337
70088,181338
70089,181339
70089,181340
70089,181341
70089,181342
70089,181343
70089,181344
70090,181345
70090,181346
70090,181347
70090,181348
70090,181349
70090,181350
70091,181351
70091,181352
70091,181353
70091,181354
70091,181355
70092,181356
70092,181357
70092,181358
70092,181359
70092,181360
70093,181361
70093,181362
70093,181363
70094,181364
70094,181365
70094,181366
70094,181367
70094,181368
70095,181369
70095,181370
70095,181371
70095,181372
70095,181373
70095,181374
70096,181375
70096,181376
70096,181377
70096,181378
70097,181379
70097,181380
70097,181381
70098,181382
70098,181383
70098,181384
70098,181385
70099,181386
70099,181387
70099,181388
70099,181389
70100,181390
70100,181391
70100,181392
70100,181393
70100,181394
70100,181395
70100,181396
70100,181397
70101,181398
70101,181399
70101,181400
70101,181401
70101,181402
70101,181403
70101,181404
70101,181405
70101,181406
70101,181407
70101,181408
70101,181409
70101,181410
70102,181411
70102,181412
70102,181413
70102,181414
70102,181415
70102,181416
70103,181417
70103,181418
70103,181419
70103,181420
70103,181421
70103,181422
70103,181423
70103,181424
70103,181425
70103,181426
70103,181427
70103,181428
70104,181429
70104,181430
70104,181431
70104,181432
70104,181433
70104,181434
70104,181435
70104,181436
70104,181437
70104,181438
70105,181439
70105,181440
70105,181441
70105,181442
70106,181443
70106,181444
70106,181445
70106,181446
70106,181447
70106,181448
70107,181449
70107,181450
70107,181451
70107,181452
70108,181453
70108,181454
70108,181455
70109,181456
70109,181457
70109,181458
70109,181459
70110,181460
70110,181461
70111,181462
70111,181463
70111,181464
70111,181465
70111,181466
70112,181467
70112,181468
70112,181469
70112,181470
70112,181471
70113,181472
70113,181473
70113,181474
70113,181475
70114,181476
70114,181477
70114,181478
70114,181479
70114,181480
70114,181481
70114,181482
70114,181483
70114,181484
70114,181485
70115,181486
70115,181487
70115,181488
70115,181489
70115,181490
70115,181491
70116,181492
70116,181493
70116,181494
70117,181495
70117,181496
70117,181497
70118,181498
70118,181499
70118,181500
70118,181501
70118,181502
70118,181503
70119,181504
70119,181505
70119,181506
70119,181507
70120,181508
70120,181509
70121,181510
70121,181511
70121,181512
70121,181513
70122,181514
70122,181515
70123,181516
70123,181517
70123,181518
70123,181519
70124,181520
70124,181521
70124,181522
70124,181523
70124,181524
70124,181525
70125,181526
70125,181527
70125,181528
70125,181529
70125,181530
70126,181531
70126,181532
70126,181533
70126,181534
70126,181535
70126,181536
70126,181537
70126,181538
70127,181539
70127,181540
70128,181541
70128,181542
70129,181543
70129,181544
70129,181545
70130,181546
70130,181547
70130,181548
70130,181549
70130,181550
70130,181551
70131,181552
70131,181553
70131,181554
70131,181555
70132,181556
70132,181557
70132,181558
70132,181559
70132,181560
70133,181561
70133,181562
70133,181563
70133,181564
70134,181565
70134,181566
70134,181567
70135,181568
70135,181569
70136,181570
70136,181571
70137,181572
70137,181573
70138,181574
70138,181575
70138,181576
70138,181577
70138,181578
70139,181579
70139,181580
70139,181581
70140,181582
70140,181583
70140,181584
70141,181585
70141,181586
70142,181587
70142,181588
70143,181589
70143,181590
70143,181591
70144,181592
70144,181593
70144,181594
70144,181595
70145,181596
70145,181597
70145,181598
70145,181599
70146,181600
70146,181601
70146,181602
70146,181603
70146,181604
70146,181605
70146,181606
70147,181607
70147,181608
70147,181609
70147,181610
70147,181611
70147,181612
70148,181613
70148,181614
70149,181615
70149,181616
70149,181617
70149,181618
70149,181619
70150,181620
70150,181621
70150,181622
70151,181623
70151,181624
70151,181625
70152,181626
70152,181627
70153,181628
70153,181629
70153,181630
70153,181631
70154,181632
70154,181633
70155,181634
70155,181635
70156,181636
70156,181637
70156,181638
70156,181639
70156,181640
70156,181641
70157,181642
70157,181643
70157,181644
70157,181645
70157,181646
70157,181647
70157,181648
70158,181649
70158,181650
70158,181651
70159,181652
70159,181653
70159,181654
70159,181655
70160,181656
70160,181657
70160,181658
70160,181659
70160,181660
70161,181661
70161,181662
70161,181663
70161,181664
70162,181665
70162,181666
70162,181667
70162,181668
70162,181669
70162,181670
70162,181671
70163,181672
70163,181673
70164,181674
70164,181675
70165,181676
70165,181677
70165,181678
70166,181679
70166,181680
70166,181681
70166,181682
70167,181683
70168,181684
70168,181685
70168,181686
70168,181687
70169,181688
70169,181689
70169,181690
70169,181691
70169,181692
70170,181693
70170,181694
70171,181695
70171,181696
70171,181697
70171,181698
70172,181699
70172,181700
70172,181701
70172,181702
70173,181703
70173,181704
70174,181705
70174,181706
70174,181707
70174,181708
70174,181709
70174,181710
70175,181711
70175,181712
70175,181713
70175,181714
70175,181715
70175,181716
70175,181717
70175,181718
70175,181719
70176,181720
70176,181721
70176,181722
70177,181723
70177,181724
70177,181725
70177,181726
70177,181727
70177,181728
70177,181729
70177,181730
70177,181731
70178,181732
70178,181733
70178,181734
70178,181735
70178,181736
70178,181737
70178,181738
70179,181739
70179,181740
70179,181741
70180,181742
70180,181743
70180,181744
70180,181745
70180,181746
70180,181747
70181,181748
70181,181749
70181,181750
70181,181751
70182,181752
70182,181753
70183,181754
70183,181755
70183,181756
70184,181757
70184,181758
70184,181759
70184,181760
70185,181761
70185,181762
70185,181763
70185,181764
70185,181765
70186,181766
70186,181767
70186,181768
70187,181769
70187,181770
70188,181771
70188,181772
70188,181773
70189,181774
70189,181775
70189,181776
70189,181777
70189,181778
70189,181779
70189,181780
70190,181781
70190,181782
70190,181783
70190,181784
70190,181785
70191,181786
70191,181787
70191,181788
70191,181789
70192,181790
70192,181791
70192,181792
70192,181793
70192,181794
70193,181795
70193,181796
70193,181797
70194,181798
70194,181799
70194,181800
70194,181801
70194,181802
70194,181803
70194,181804
70195,181805
70195,181806
70196,181807
70196,181808
70196,181809
70196,181810
70197,181811
70197,181812
70197,181813
70197,181814
70197,181815
70197,181816
70197,181817
70198,181818
70198,181819
70198,181820
70198,181821
70198,181822
70199,181823
70199,181824
70199,181825
70199,181826
70199,181827
70200,181828
70200,181829
70200,181830
70200,181831
70201,181832
70201,181833
70201,181834
70201,181835
70202,181836
70202,181837
70202,181838
70202,181839
70203,181840
70203,181841
70203,181842
70203,181843
70203,181844
70204,181845
70204,181846
70204,181847
70204,181848
70205,181849
70205,181850
70206,181851
70206,181852
70206,181853
70207,181854
70207,181855
70207,181856
70208,181857
70208,181858
70208,181859
70209,181860
70209,181861
70209,181862
70210,181863
70210,181864
70210,181865
70210,181866
70210,181867
70211,181868
70211,181869
70211,181870
70211,181871
70211,181872
70212,181873
70212,181874
70213,181875
70213,181876
70213,181877
70213,181878
70213,181879
70214,181880
70214,181881
70214,181882
70215,181883
70215,181884
70215,181885
70215,181886
70215,181887
70216,181888
70216,181889
70216,181890
70217,181891
70218,181892
70218,181893
70218,181894
70219,181895
70219,181896
70219,181897
70220,181898
70220,181899
70220,181900
70221,181901
70221,181902
70221,181903
70221,181904
70221,181905
70222,181906
70222,181907
70222,181908
70222,181909
70223,181910
70223,181911
70223,181912
70223,181913
70223,181914
70224,181915
70224,181916
70225,181917
70225,181918
70225,181919
70225,181920
70225,181921
70225,181922
70226,181923
70226,181924
70226,181925
70226,181926
70226,181927
70226,181928
70227,181929
70227,181930
70227,181931
70228,181932
70228,181933
70228,181934
70228,181935
70229,181936
70229,181937
70229,181938
70229,181939
70229,181940
70229,181941
70230,181942
70230,181943
70231,181944
70231,181945
70231,181946
70231,181947
70231,181948
70231,181949
70231,181950
70231,181951
70231,181952
70231,181953
70232,181954
70232,181955
70232,181956
70233,181957
70233,181958
70234,181959
70234,181960
70234,181961
70234,181962
70234,181963
70234,181964
70234,181965
70234,181966
70234,181967
70234,181968
70235,181969
70235,181970
70235,181971
70236,181972
70236,181973
70236,181974
70236,181975
70237,181976
70237,181977
70237,181978
70237,181979
70238,181980
70238,181981
70238,181982
70239,181983
70239,181984
70239,181985
70239,181986
70240,181987
70240,181988
70241,181989
70242,181990
70242,181991
70242,181992
70242,181993
70242,181994
70242,181995
70242,181996
70243,181997
70243,181998
70243,181999
70244,182000
70244,182001
70244,182002
70244,182003
70245,182004
70245,182005
70245,182006
70245,182007
70245,182008
70246,182009
70246,182010
70246,182011
70246,182012
70246,182013
70246,182014
70247,182015
70247,182016
70247,182017
70248,182018
70248,182019
70248,182020
70249,182021
70249,182022
70249,182023
70250,182024
70250,182025
70250,182026
70250,182027
70251,182028
70251,182029
70251,182030
70252,182031
70252,182032
70253,182033
70253,182034
70253,182035
70254,182036
70254,182037
70254,182038
70254,182039
70254,182040
70254,182041
70254,182042
70254,182043
70254,182044
70254,182045
70255,182046
70255,182047
70255,182048
70256,182049
70256,182050
70256,182051
70256,182052
70256,182053
70257,182054
70257,182055
70257,182056
70258,182057
70258,182058
70258,182059
70258,182060
70258,182061
70258,182062
70258,182063
70259,182064
70259,182065
70259,182066
70260,182067
70260,182068
70260,182069
70261,182070
70261,182071
70261,182072
70262,182073
70262,182074
70262,182075
70262,182076
70262,182077
70262,182078
70263,182079
70263,182080
70264,182081
70264,182082
70264,182083
70264,182084
70264,182085
70265,182086
70265,182087
70265,182088
70266,182089
70266,182090
70266,182091
70266,182092
70266,182093
70266,182094
70267,182095
70267,182096
70267,182097
70268,182098
70268,182099
70268,182100
70268,182101
70268,182102
70268,182103
70268,182104
70269,182105
70269,182106
70269,182107
70269,182108
70269,182109
70269,182110
70270,182111
70270,182112
70270,182113
70270,182114
70271,182115
70271,182116
70271,182117
70272,182118
70272,182119
70272,182120
70273,182121
70273,182122
70273,182123
70273,182124
